REC,NAME,TARGET,AI,PP,EDGE
⚪ NO LINE,Jusuf Nurkić,FGA,14.29,0.0,0.0
⚪ NO LINE,Jusuf Nurkić,FTM,1.75,0.0,0.0
⚪ NO LINE,Jusuf Nurkić,FTA,3.48,0.0,0.0
🔴 UNDER (-9.12),Jusuf Nurkić,PRA,15.88,25.0,-9.12
🔴 UNDER (-2.31),Jusuf Nurkić,PR,17.69,20.0,-2.31
🔴 UNDER (-1.94),Jusuf Nurkić,PA,13.56,15.5,-1.94
🔴 UNDER (-0.16),Jusuf Nurkić,RA,13.34,13.5,-0.16
⚪ NO LINE,Jusuf Nurkić,SB,2.2,0.0,0.0
⚪ NO LINE,Malik Beasley,PTS,17.12,0.0,0.0
⚪ NO LINE,Malik Beasley,REB,2.66,0.0,0.0
⚪ NO LINE,Malik Beasley,AST,1.35,0.0,0.0
⚪ NO LINE,Malik Beasley,FG3M,2.38,0.0,0.0
⚪ NO LINE,Malik Beasley,FG3A,6.66,0.0,0.0
⚪ NO LINE,Malik Beasley,BLK,0.28,0.0,0.0
⚪ NO LINE,Malik Beasley,STL,0.81,0.0,0.0
⚪ NO LINE,Malik Beasley,TOV,0.99,0.0,0.0
⚪ NO LINE,Malik Beasley,FGM,6.38,0.0,0.0
⚪ NO LINE,Malik Beasley,FGA,13.32,0.0,0.0
⚪ NO LINE,Malik Beasley,FTM,1.97,0.0,0.0
⚪ NO LINE,Malik Beasley,FTA,2.53,0.0,0.0
⚪ NO LINE,Malik Beasley,PRA,20.85,0.0,0.0
⚪ NO LINE,Malik Beasley,PR,20.26,0.0,0.0
⚪ NO LINE,Malik Beasley,PA,18.36,0.0,0.0
⚪ NO LINE,Malik Beasley,RA,4.47,0.0,0.0
⚪ NO LINE,Malik Beasley,SB,1.16,0.0,0.0
⚪ NO LINE,Kris Dunn,PTS,12.26,0.0,0.0
⚪ NO LINE,Kris Dunn,REB,3.73,0.0,0.0
⚪ NO LINE,Kris Dunn,AST,4.08,0.0,0.0
⚪ NO LINE,Kris Dunn,FG3M,2.05,0.0,0.0
⚪ NO LINE,Kris Dunn,FG3A,4.41,0.0,0.0
⚪ NO LINE,Kris Dunn,BLK,0.42,0.0,0.0
⚪ NO LINE,Kris Dunn,STL,0.94,0.0,0.0
⚪ NO LINE,Kris Dunn,TOV,1.64,0.0,0.0
⚪ NO LINE,Kris Dunn,FGM,4.17,0.0,0.0
⚪ NO LINE,Kris Dunn,FGA,11.15,0.0,0.0
⚪ NO LINE,Kris Dunn,FTM,0.5,0.0,0.0
⚪ NO LINE,Kris Dunn,FTA,0.59,0.0,0.0
⚪ NO LINE,Kris Dunn,PRA,16.34,0.0,0.0
⚪ NO LINE,Kris Dunn,PR,16.84,0.0,0.0
⚪ NO LINE,Kris Dunn,PA,13.61,0.0,0.0
⚪ NO LINE,Kris Dunn,RA,6.6,0.0,0.0
⚪ NO LINE,Kris Dunn,SB,1.41,0.0,0.0
⚪ NO LINE,Damian Jones,PTS,-0.1,0.0,0.0
⚪ NO LINE,Damian Jones,REB,1.05,0.0,0.0
⚪ NO LINE,Damian Jones,AST,0.21,0.0,0.0
⚪ NO LINE,Damian Jones,FG3M,-0.0,0.0,0.0
⚪ NO LINE,Damian Jones,FG3A,0.46,0.0,0.0
⚪ NO LINE,Damian Jones,BLK,0.08,0.0,0.0
⚪ NO LINE,Damian Jones,STL,0.06,0.0,0.0
⚪ NO LINE,Damian Jones,TOV,0.2,0.0,0.0
⚪ NO LINE,Damian Jones,FGM,-0.03,0.0,0.0
⚪ NO LINE,Damian Jones,FGA,0.55,0.0,0.0
⚪ NO LINE,Damian Jones,FTM,-0.03,0.0,0.0
⚪ NO LINE,Damian Jones,FTA,-0.0,0.0,0.0
⚪ NO LINE,Damian Jones,PRA,0.6,0.0,0.0
⚪ NO LINE,Damian Jones,PR,0.57,0.0,0.0
⚪ NO LINE,Damian Jones,PA,0.1,0.0,0.0
⚪ NO LINE,Damian Jones,RA,0.67,0.0,0.0
⚪ NO LINE,Damian Jones,SB,0.24,0.0,0.0
⚪ NO LINE,Lauri Markkanen,PTS,18.94,0.0,0.0
⚪ NO LINE,Lauri Markkanen,REB,6.55,0.0,0.0
⚪ NO LINE,Lauri Markkanen,AST,2.05,0.0,0.0
⚪ NO LINE,Lauri Markkanen,FG3M,1.36,0.0,0.0
⚪ NO LINE,Lauri Markkanen,FG3A,7.73,0.0,0.0
⚪ NO LINE,Lauri Markkanen,BLK,0.69,0.0,0.0
⚪ NO LINE,Lauri Markkanen,STL,0.72,0.0,0.0
⚪ NO LINE,Lauri Markkanen,TOV,2.36,0.0,0.0
⚪ NO LINE,Lauri Markkanen,FGM,5.82,0.0,0.0
⚪ NO LINE,Lauri Markkanen,FGA,21.79,0.0,0.0
⚪ NO LINE,Lauri Markkanen,FTM,3.94,0.0,0.0
⚪ NO LINE,Lauri Markkanen,FTA,5.65,0.0,0.0
⚪ NO LINE,Lauri Markkanen,PRA,23.25,0.0,0.0
⚪ NO LINE,Lauri Markkanen,PR,19.2,0.0,0.0
⚪ NO LINE,Lauri Markkanen,PA,18.02,0.0,0.0
⚪ NO LINE,Lauri Markkanen,RA,8.81,0.0,0.0
⚪ NO LINE,Lauri Markkanen,SB,2.02,0.0,0.0
⚪ NO LINE,John Collins,PTS,13.63,0.0,0.0
⚪ NO LINE,John Collins,REB,5.74,0.0,0.0
⚪ NO LINE,John Collins,AST,1.5,0.0,0.0
⚪ NO LINE,John Collins,FG3M,1.3,0.0,0.0
⚪ NO LINE,John Collins,FG3A,6.01,0.0,0.0
⚪ NO LINE,John Collins,BLK,0.76,0.0,0.0
⚪ NO LINE,John Collins,STL,0.69,0.0,0.0
⚪ NO LINE,John Collins,TOV,1.52,0.0,0.0
⚪ NO LINE,John Collins,FGM,4.75,0.0,0.0
⚪ NO LINE,John Collins,FGA,14.06,0.0,0.0
⚪ NO LINE,John Collins,FTM,2.02,0.0,0.0
⚪ NO LINE,John Collins,FTA,3.35,0.0,0.0
⚪ NO LINE,John Collins,PRA,18.93,0.0,0.0
⚪ NO LINE,John Collins,PR,19.64,0.0,0.0
⚪ NO LINE,John Collins,PA,13.07,0.0,0.0
⚪ NO LINE,John Collins,RA,7.26,0.0,0.0
⚪ NO LINE,John Collins,SB,1.8,0.0,0.0
⚪ NO LINE,Frank Jackson,PTS,-0.04,0.0,0.0
⚪ NO LINE,Frank Jackson,REB,0.57,0.0,0.0
⚪ NO LINE,Frank Jackson,AST,0.22,0.0,0.0
⚪ NO LINE,Frank Jackson,FG3M,0.02,0.0,0.0
⚪ NO LINE,Frank Jackson,FG3A,0.7,0.0,0.0
⚪ NO LINE,Frank Jackson,BLK,0.08,0.0,0.0
⚪ NO LINE,Frank Jackson,STL,0.12,0.0,0.0
⚪ NO LINE,Frank Jackson,TOV,0.24,0.0,0.0
⚪ NO LINE,Frank Jackson,FGM,-0.04,0.0,0.0
⚪ NO LINE,Frank Jackson,FGA,0.68,0.0,0.0
⚪ NO LINE,Frank Jackson,FTM,0.05,0.0,0.0
⚪ NO LINE,Frank Jackson,FTA,0.08,0.0,0.0
⚪ NO LINE,Frank Jackson,PRA,0.7,0.0,0.0
⚪ NO LINE,Frank Jackson,PR,0.51,0.0,0.0
⚪ NO LINE,Frank Jackson,PA,0.18,0.0,0.0
⚪ NO LINE,Frank Jackson,RA,0.73,0.0,0.0
⚪ NO LINE,Frank Jackson,SB,0.22,0.0,0.0
⚪ NO LINE,Udoka Azubuike,PTS,-0.06,0.0,0.0
⚪ NO LINE,Udoka Azubuike,REB,1.2,0.0,0.0
⚪ NO LINE,Udoka Azubuike,AST,0.22,0.0,0.0
⚪ NO LINE,Udoka Azubuike,FG3M,-0.01,0.0,0.0
⚪ NO LINE,Udoka Azubuike,FG3A,0.37,0.0,0.0
⚪ NO LINE,Udoka Azubuike,BLK,0.13,0.0,0.0
⚪ NO LINE,Udoka Azubuike,STL,0.15,0.0,0.0
⚪ NO LINE,Udoka Azubuike,TOV,0.23,0.0,0.0
⚪ NO LINE,Udoka Azubuike,FGM,-0.04,0.0,0.0
⚪ NO LINE,Udoka Azubuike,FGA,0.58,0.0,0.0
⚪ NO LINE,Udoka Azubuike,FTM,0.03,0.0,0.0
⚪ NO LINE,Udoka Azubuike,FTA,0.13,0.0,0.0
⚪ NO LINE,Udoka Azubuike,PRA,0.92,0.0,0.0
⚪ NO LINE,Udoka Azubuike,PR,1.84,0.0,0.0
⚪ NO LINE,Udoka Azubuike,PA,0.16,0.0,0.0
⚪ NO LINE,Udoka Azubuike,RA,0.91,0.0,0.0
⚪ NO LINE,Udoka Azubuike,SB,0.27,0.0,0.0
⚪ NO LINE,Mo Bamba,PTS,0.07,0.0,0.0
⚪ NO LINE,Mo Bamba,REB,1.48,0.0,0.0
⚪ NO LINE,Mo Bamba,AST,0.32,0.0,0.0
⚪ NO LINE,Mo Bamba,FG3M,-0.18,0.0,0.0
⚪ NO LINE,Mo Bamba,FG3A,0.47,0.0,0.0
⚪ NO LINE,Mo Bamba,BLK,0.24,0.0,0.0
⚪ NO LINE,Mo Bamba,STL,0.16,0.0,0.0
⚪ NO LINE,Mo Bamba,TOV,0.37,0.0,0.0
⚪ NO LINE,Mo Bamba,FGM,0.22,0.0,0.0
⚪ NO LINE,Mo Bamba,FGA,1.81,0.0,0.0
⚪ NO LINE,Mo Bamba,FTM,-0.02,0.0,0.0
⚪ NO LINE,Mo Bamba,FTA,0.1,0.0,0.0
⚪ NO LINE,Mo Bamba,PRA,1.73,0.0,0.0
⚪ NO LINE,Mo Bamba,PR,1.85,0.0,0.0
⚪ NO LINE,Mo Bamba,PA,0.2,0.0,0.0
⚪ NO LINE,Mo Bamba,RA,2.15,0.0,0.0
⚪ NO LINE,Mo Bamba,SB,0.35,0.0,0.0
⚪ NO LINE,Jaren Jackson Jr.,PTS,18.66,0.0,0.0
⚪ NO LINE,Jaren Jackson Jr.,REB,6.73,0.0,0.0
⚪ NO LINE,Jaren Jackson Jr.,AST,2.17,0.0,0.0
⚪ NO LINE,Jaren Jackson Jr.,FG3M,1.27,0.0,0.0
⚪ NO LINE,Jaren Jackson Jr.,FG3A,7.92,0.0,0.0
⚪ NO LINE,Jaren Jackson Jr.,BLK,0.79,0.0,0.0
⚪ NO LINE,Jaren Jackson Jr.,STL,0.96,0.0,0.0
⚪ NO LINE,Jaren Jackson Jr.,TOV,2.43,0.0,0.0
⚪ NO LINE,Jaren Jackson Jr.,FGM,5.02,0.0,0.0
⚪ NO LINE,Jaren Jackson Jr.,FGA,20.06,0.0,0.0
⚪ NO LINE,Jaren Jackson Jr.,FTM,4.25,0.0,0.0
⚪ NO LINE,Jaren Jackson Jr.,FTA,5.77,0.0,0.0
⚪ NO LINE,Jaren Jackson Jr.,PRA,21.61,0.0,0.0
⚪ NO LINE,Jaren Jackson Jr.,PR,21.68,0.0,0.0
⚪ NO LINE,Jaren Jackson Jr.,PA,17.61,0.0,0.0
⚪ NO LINE,Jaren Jackson Jr.,RA,13.21,0.0,0.0
⚪ NO LINE,Jaren Jackson Jr.,SB,2.9,0.0,0.0
⚪ NO LINE,Svi Mykhailiuk,PTS,11.19,0.0,0.0
⚪ NO LINE,Svi Mykhailiuk,REB,2.95,0.0,0.0
⚪ NO LINE,Svi Mykhailiuk,AST,1.54,0.0,0.0
⚪ NO LINE,Svi Mykhailiuk,FG3M,1.98,0.0,0.0
⚪ NO LINE,Svi Mykhailiuk,FG3A,3.99,0.0,0.0
⚪ NO LINE,Svi Mykhailiuk,BLK,0.31,0.0,0.0
⚪ NO LINE,Svi Mykhailiuk,STL,0.64,0.0,0.0
⚪ NO LINE,Svi Mykhailiuk,TOV,0.83,0.0,0.0
⚪ NO LINE,Svi Mykhailiuk,FGM,4.5,0.0,0.0
⚪ NO LINE,Svi Mykhailiuk,FGA,8.93,0.0,0.0
⚪ NO LINE,Svi Mykhailiuk,FTM,1.23,0.0,0.0
⚪ NO LINE,Svi Mykhailiuk,FTA,1.6,0.0,0.0
⚪ NO LINE,Svi Mykhailiuk,PRA,17.01,0.0,0.0
⚪ NO LINE,Svi Mykhailiuk,PR,16.03,0.0,0.0
⚪ NO LINE,Svi Mykhailiuk,PA,13.3,0.0,0.0
⚪ NO LINE,Svi Mykhailiuk,RA,4.51,0.0,0.0
⚪ NO LINE,Svi Mykhailiuk,SB,1.0,0.0,0.0
⚪ NO LINE,Collin Sexton,PTS,14.66,0.0,0.0
⚪ NO LINE,Collin Sexton,REB,3.13,0.0,0.0
⚪ NO LINE,Collin Sexton,AST,3.17,0.0,0.0
⚪ NO LINE,Collin Sexton,FG3M,1.06,0.0,0.0
⚪ NO LINE,Collin Sexton,FG3A,5.94,0.0,0.0
⚪ NO LINE,Collin Sexton,BLK,0.3,0.0,0.0
⚪ NO LINE,Collin Sexton,STL,0.77,0.0,0.0
⚪ NO LINE,Collin Sexton,TOV,1.67,0.0,0.0
⚪ NO LINE,Collin Sexton,FGM,3.86,0.0,0.0
⚪ NO LINE,Collin Sexton,FGA,13.08,0.0,0.0
⚪ NO LINE,Collin Sexton,FTM,2.52,0.0,0.0
⚪ NO LINE,Collin Sexton,FTA,3.86,0.0,0.0
⚪ NO LINE,Collin Sexton,PRA,18.55,0.0,0.0
⚪ NO LINE,Collin Sexton,PR,16.68,0.0,0.0
⚪ NO LINE,Collin Sexton,PA,14.45,0.0,0.0
⚪ NO LINE,Collin Sexton,RA,6.3,0.0,0.0
⚪ NO LINE,Collin Sexton,SB,1.8,0.0,0.0
🟢 OVER (+0.93),Jarred Vanderbilt,PTS,6.43,5.5,0.93
⚪ NO LINE,Jarred Vanderbilt,REB,4.03,0.0,0.0
⚪ NO LINE,Jarred Vanderbilt,AST,1.5,0.0,0.0
⚪ NO LINE,Jarred Vanderbilt,FG3M,0.35,0.0,0.0
⚪ NO LINE,Jarred Vanderbilt,FG3A,3.13,0.0,0.0
⚪ NO LINE,Jarred Vanderbilt,BLK,0.47,0.0,0.0
⚪ NO LINE,Jarred Vanderbilt,STL,0.65,0.0,0.0
⚪ NO LINE,Jarred Vanderbilt,TOV,0.81,0.0,0.0
⚪ NO LINE,Jarred Vanderbilt,FGM,1.87,0.0,0.0
⚪ NO LINE,Jarred Vanderbilt,FGA,6.52,0.0,0.0
⚪ NO LINE,Jarred Vanderbilt,FTM,1.78,0.0,0.0
⚪ NO LINE,Jarred Vanderbilt,FTA,2.56,0.0,0.0
🔴 UNDER (-0.98),Jarred Vanderbilt,PRA,11.52,12.5,-0.98
🔴 UNDER (-0.16),Jarred Vanderbilt,PR,10.84,11.0,-0.16
⚪ NO LINE,Jarred Vanderbilt,PA,6.92,0.0,0.0
⚪ NO LINE,Jarred Vanderbilt,RA,5.61,0.0,0.0
⚪ NO LINE,Jarred Vanderbilt,SB,0.97,0.0,0.0
⚪ NO LINE,Drew Eubanks,PTS,6.13,0.0,0.0
⚪ NO LINE,Drew Eubanks,REB,3.21,0.0,0.0
⚪ NO LINE,Drew Eubanks,AST,0.9,0.0,0.0
⚪ NO LINE,Drew Eubanks,FG3M,0.52,0.0,0.0
⚪ NO LINE,Drew Eubanks,FG3A,1.15,0.0,0.0
⚪ NO LINE,Drew Eubanks,BLK,0.5,0.0,0.0
⚪ NO LINE,Drew Eubanks,STL,0.38,0.0,0.0
⚪ NO LINE,Drew Eubanks,TOV,0.65,0.0,0.0
⚪ NO LINE,Drew Eubanks,FGM,2.73,0.0,0.0
⚪ NO LINE,Drew Eubanks,FGA,4.16,0.0,0.0
⚪ NO LINE,Drew Eubanks,FTM,0.24,0.0,0.0
⚪ NO LINE,Drew Eubanks,FTA,0.21,0.0,0.0
⚪ NO LINE,Drew Eubanks,PRA,10.22,0.0,0.0
⚪ NO LINE,Drew Eubanks,PR,9.47,0.0,0.0
⚪ NO LINE,Drew Eubanks,PA,6.72,0.0,0.0
⚪ NO LINE,Drew Eubanks,RA,3.84,0.0,0.0
⚪ NO LINE,Drew Eubanks,SB,0.97,0.0,0.0
⚪ NO LINE,Juan Toscano-Anderson,PTS,3.8,0.0,0.0
⚪ NO LINE,Juan Toscano-Anderson,REB,2.23,0.0,0.0
⚪ NO LINE,Juan Toscano-Anderson,AST,0.96,0.0,0.0
⚪ NO LINE,Juan Toscano-Anderson,FG3M,0.67,0.0,0.0
⚪ NO LINE,Juan Toscano-Anderson,FG3A,1.52,0.0,0.0
⚪ NO LINE,Juan Toscano-Anderson,BLK,0.29,0.0,0.0
⚪ NO LINE,Juan Toscano-Anderson,STL,0.32,0.0,0.0
⚪ NO LINE,Juan Toscano-Anderson,TOV,0.58,0.0,0.0
⚪ NO LINE,Juan Toscano-Anderson,FGM,1.73,0.0,0.0
⚪ NO LINE,Juan Toscano-Anderson,FGA,2.67,0.0,0.0
⚪ NO LINE,Juan Toscano-Anderson,FTM,0.17,0.0,0.0
⚪ NO LINE,Juan Toscano-Anderson,FTA,0.17,0.0,0.0
⚪ NO LINE,Juan Toscano-Anderson,PRA,6.31,0.0,0.0
⚪ NO LINE,Juan Toscano-Anderson,PR,5.12,0.0,0.0
⚪ NO LINE,Juan Toscano-Anderson,PA,4.97,0.0,0.0
⚪ NO LINE,Juan Toscano-Anderson,RA,2.86,0.0,0.0
⚪ NO LINE,Juan Toscano-Anderson,SB,0.51,0.0,0.0
⚪ NO LINE,Nickeil Alexander-Walker,PTS,18.31,0.0,0.0
⚪ NO LINE,Nickeil Alexander-Walker,REB,4.4,0.0,0.0
⚪ NO LINE,Nickeil Alexander-Walker,AST,4.25,0.0,0.0
⚪ NO LINE,Nickeil Alexander-Walker,FG3M,1.79,0.0,0.0
⚪ NO LINE,Nickeil Alexander-Walker,FG3A,7.21,0.0,0.0
⚪ NO LINE,Nickeil Alexander-Walker,BLK,0.45,0.0,0.0
⚪ NO LINE,Nickeil Alexander-Walker,STL,0.73,0.0,0.0
⚪ NO LINE,Nickeil Alexander-Walker,TOV,2.49,0.0,0.0
⚪ NO LINE,Nickeil Alexander-Walker,FGM,6.2,0.0,0.0
⚪ NO LINE,Nickeil Alexander-Walker,FGA,20.24,0.0,0.0
⚪ NO LINE,Nickeil Alexander-Walker,FTM,3.57,0.0,0.0
⚪ NO LINE,Nickeil Alexander-Walker,FTA,3.46,0.0,0.0
⚪ NO LINE,Nickeil Alexander-Walker,PRA,24.28,0.0,0.0
⚪ NO LINE,Nickeil Alexander-Walker,PR,22.62,0.0,0.0
⚪ NO LINE,Nickeil Alexander-Walker,PA,21.87,0.0,0.0
⚪ NO LINE,Nickeil Alexander-Walker,RA,7.95,0.0,0.0
⚪ NO LINE,Nickeil Alexander-Walker,SB,2.05,0.0,0.0
⚪ NO LINE,Romeo Langford,PTS,6.85,0.0,0.0
⚪ NO LINE,Romeo Langford,REB,2.85,0.0,0.0
⚪ NO LINE,Romeo Langford,AST,1.16,0.0,0.0
⚪ NO LINE,Romeo Langford,FG3M,0.32,0.0,0.0
⚪ NO LINE,Romeo Langford,FG3A,1.8,0.0,0.0
⚪ NO LINE,Romeo Langford,BLK,0.3,0.0,0.0
⚪ NO LINE,Romeo Langford,STL,0.4,0.0,0.0
⚪ NO LINE,Romeo Langford,TOV,0.72,0.0,0.0
⚪ NO LINE,Romeo Langford,FGM,1.79,0.0,0.0
⚪ NO LINE,Romeo Langford,FGA,4.79,0.0,0.0
⚪ NO LINE,Romeo Langford,FTM,2.13,0.0,0.0
⚪ NO LINE,Romeo Langford,FTA,2.74,0.0,0.0
⚪ NO LINE,Romeo Langford,PRA,9.96,0.0,0.0
⚪ NO LINE,Romeo Langford,PR,9.7,0.0,0.0
⚪ NO LINE,Romeo Langford,PA,5.97,0.0,0.0
⚪ NO LINE,Romeo Langford,RA,4.25,0.0,0.0
⚪ NO LINE,Romeo Langford,SB,0.8,0.0,0.0
⚪ NO LINE,Darius Bazley,PTS,6.4,0.0,0.0
⚪ NO LINE,Darius Bazley,REB,3.09,0.0,0.0
⚪ NO LINE,Darius Bazley,AST,0.93,0.0,0.0
⚪ NO LINE,Darius Bazley,FG3M,0.75,0.0,0.0
⚪ NO LINE,Darius Bazley,FG3A,1.97,0.0,0.0
⚪ NO LINE,Darius Bazley,BLK,0.28,0.0,0.0
⚪ NO LINE,Darius Bazley,STL,0.58,0.0,0.0
⚪ NO LINE,Darius Bazley,TOV,0.92,0.0,0.0
⚪ NO LINE,Darius Bazley,FGM,2.84,0.0,0.0
⚪ NO LINE,Darius Bazley,FGA,3.5,0.0,0.0
⚪ NO LINE,Darius Bazley,FTM,0.18,0.0,0.0
⚪ NO LINE,Darius Bazley,FTA,0.34,0.0,0.0
⚪ NO LINE,Darius Bazley,PRA,12.0,0.0,0.0
⚪ NO LINE,Darius Bazley,PR,11.45,0.0,0.0
⚪ NO LINE,Darius Bazley,PA,6.96,0.0,0.0
⚪ NO LINE,Darius Bazley,RA,4.32,0.0,0.0
⚪ NO LINE,Darius Bazley,SB,1.07,0.0,0.0
⚪ NO LINE,Talen Horton-Tucker,PTS,9.1,0.0,0.0
⚪ NO LINE,Talen Horton-Tucker,REB,2.29,0.0,0.0
⚪ NO LINE,Talen Horton-Tucker,AST,1.65,0.0,0.0
⚪ NO LINE,Talen Horton-Tucker,FG3M,0.93,0.0,0.0
⚪ NO LINE,Talen Horton-Tucker,FG3A,2.88,0.0,0.0
⚪ NO LINE,Talen Horton-Tucker,BLK,0.27,0.0,0.0
⚪ NO LINE,Talen Horton-Tucker,STL,0.53,0.0,0.0
⚪ NO LINE,Talen Horton-Tucker,TOV,1.02,0.0,0.0
⚪ NO LINE,Talen Horton-Tucker,FGM,3.33,0.0,0.0
⚪ NO LINE,Talen Horton-Tucker,FGA,5.34,0.0,0.0
⚪ NO LINE,Talen Horton-Tucker,FTM,0.53,0.0,0.0
⚪ NO LINE,Talen Horton-Tucker,FTA,0.72,0.0,0.0
⚪ NO LINE,Talen Horton-Tucker,PRA,10.35,0.0,0.0
⚪ NO LINE,Talen Horton-Tucker,PR,9.23,0.0,0.0
⚪ NO LINE,Talen Horton-Tucker,PA,8.49,0.0,0.0
⚪ NO LINE,Talen Horton-Tucker,RA,4.22,0.0,0.0
⚪ NO LINE,Talen Horton-Tucker,SB,0.8,0.0,0.0
⚪ NO LINE,Luka Samanic,PTS,10.09,0.0,0.0
⚪ NO LINE,Luka Samanic,REB,3.32,0.0,0.0
⚪ NO LINE,Luka Samanic,AST,1.21,0.0,0.0
⚪ NO LINE,Luka Samanic,FG3M,0.77,0.0,0.0
⚪ NO LINE,Luka Samanic,FG3A,2.94,0.0,0.0
⚪ NO LINE,Luka Samanic,BLK,0.34,0.0,0.0
⚪ NO LINE,Luka Samanic,STL,0.63,0.0,0.0
⚪ NO LINE,Luka Samanic,TOV,0.95,0.0,0.0
⚪ NO LINE,Luka Samanic,FGM,3.69,0.0,0.0
⚪ NO LINE,Luka Samanic,FGA,9.0,0.0,0.0
⚪ NO LINE,Luka Samanic,FTM,1.88,0.0,0.0
⚪ NO LINE,Luka Samanic,FTA,2.77,0.0,0.0
⚪ NO LINE,Luka Samanic,PRA,15.06,0.0,0.0
⚪ NO LINE,Luka Samanic,PR,15.24,0.0,0.0
⚪ NO LINE,Luka Samanic,PA,9.84,0.0,0.0
⚪ NO LINE,Luka Samanic,RA,5.37,0.0,0.0
⚪ NO LINE,Luka Samanic,SB,0.94,0.0,0.0
⚪ NO LINE,Jarrell Brantley,PTS,3.91,0.0,0.0
⚪ NO LINE,Jarrell Brantley,REB,2.29,0.0,0.0
⚪ NO LINE,Jarrell Brantley,AST,0.94,0.0,0.0
⚪ NO LINE,Jarrell Brantley,FG3M,0.65,0.0,0.0
⚪ NO LINE,Jarrell Brantley,FG3A,2.24,0.0,0.0
⚪ NO LINE,Jarrell Brantley,BLK,0.31,0.0,0.0
⚪ NO LINE,Jarrell Brantley,STL,0.37,0.0,0.0
⚪ NO LINE,Jarrell Brantley,TOV,0.65,0.0,0.0
⚪ NO LINE,Jarrell Brantley,FGM,1.85,0.0,0.0
⚪ NO LINE,Jarrell Brantley,FGA,3.7,0.0,0.0
⚪ NO LINE,Jarrell Brantley,FTM,0.1,0.0,0.0
⚪ NO LINE,Jarrell Brantley,FTA,0.27,0.0,0.0
⚪ NO LINE,Jarrell Brantley,PRA,5.95,0.0,0.0
⚪ NO LINE,Jarrell Brantley,PR,6.28,0.0,0.0
⚪ NO LINE,Jarrell Brantley,PA,4.15,0.0,0.0
⚪ NO LINE,Jarrell Brantley,RA,2.6,0.0,0.0
⚪ NO LINE,Jarrell Brantley,SB,0.7,0.0,0.0
⚪ NO LINE,John Konchar,PTS,0.86,0.0,0.0
⚪ NO LINE,John Konchar,REB,2.08,0.0,0.0
⚪ NO LINE,John Konchar,AST,1.37,0.0,0.0
⚪ NO LINE,John Konchar,FG3M,0.48,0.0,0.0
⚪ NO LINE,John Konchar,FG3A,3.29,0.0,0.0
⚪ NO LINE,John Konchar,BLK,0.36,0.0,0.0
⚪ NO LINE,John Konchar,STL,0.32,0.0,0.0
⚪ NO LINE,John Konchar,TOV,0.53,0.0,0.0
⚪ NO LINE,John Konchar,FGM,0.18,0.0,0.0
⚪ NO LINE,John Konchar,FGA,1.94,0.0,0.0
⚪ NO LINE,John Konchar,FTM,0.15,0.0,0.0
⚪ NO LINE,John Konchar,FTA,0.17,0.0,0.0
⚪ NO LINE,John Konchar,PRA,2.94,0.0,0.0
⚪ NO LINE,John Konchar,PR,2.75,0.0,0.0
⚪ NO LINE,John Konchar,PA,0.95,0.0,0.0
⚪ NO LINE,John Konchar,RA,3.25,0.0,0.0
⚪ NO LINE,John Konchar,SB,0.66,0.0,0.0
⚪ NO LINE,Kira Lewis Jr.,PTS,0.06,0.0,0.0
⚪ NO LINE,Kira Lewis Jr.,REB,1.0,0.0,0.0
⚪ NO LINE,Kira Lewis Jr.,AST,0.46,0.0,0.0
⚪ NO LINE,Kira Lewis Jr.,FG3M,-0.02,0.0,0.0
⚪ NO LINE,Kira Lewis Jr.,FG3A,0.52,0.0,0.0
⚪ NO LINE,Kira Lewis Jr.,BLK,0.07,0.0,0.0
⚪ NO LINE,Kira Lewis Jr.,STL,0.17,0.0,0.0
⚪ NO LINE,Kira Lewis Jr.,TOV,0.39,0.0,0.0
⚪ NO LINE,Kira Lewis Jr.,FGM,-0.02,0.0,0.0
⚪ NO LINE,Kira Lewis Jr.,FGA,1.46,0.0,0.0
⚪ NO LINE,Kira Lewis Jr.,FTM,0.05,0.0,0.0
⚪ NO LINE,Kira Lewis Jr.,FTA,0.12,0.0,0.0
⚪ NO LINE,Kira Lewis Jr.,PRA,1.0,0.0,0.0
⚪ NO LINE,Kira Lewis Jr.,PR,0.51,0.0,0.0
⚪ NO LINE,Kira Lewis Jr.,PA,0.35,0.0,0.0
⚪ NO LINE,Kira Lewis Jr.,RA,1.15,0.0,0.0
⚪ NO LINE,Kira Lewis Jr.,SB,0.25,0.0,0.0
⚪ NO LINE,Leandro Bolmaro,PTS,-0.06,0.0,0.0
⚪ NO LINE,Leandro Bolmaro,REB,0.46,0.0,0.0
⚪ NO LINE,Leandro Bolmaro,AST,0.23,0.0,0.0
⚪ NO LINE,Leandro Bolmaro,FG3M,0.0,0.0,0.0
⚪ NO LINE,Leandro Bolmaro,FG3A,0.33,0.0,0.0
⚪ NO LINE,Leandro Bolmaro,BLK,0.06,0.0,0.0
⚪ NO LINE,Leandro Bolmaro,STL,0.1,0.0,0.0
⚪ NO LINE,Leandro Bolmaro,TOV,0.22,0.0,0.0
⚪ NO LINE,Leandro Bolmaro,FGM,-0.04,0.0,0.0
⚪ NO LINE,Leandro Bolmaro,FGA,1.0,0.0,0.0
⚪ NO LINE,Leandro Bolmaro,FTM,0.05,0.0,0.0
⚪ NO LINE,Leandro Bolmaro,FTA,0.07,0.0,0.0
